"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"400",22100200,"SAC",1610612758,"Kings","Sacramento",240,52,98,0.531,16,33,0.484848484848485,0.818,36,65,0.553846153846154,9,11,11,36,47,32,11,5,13,17,129,22,0.474,0.171,0.368,0.112,0.177,0.615,0.319,0.632,0.49,13.228,13.7,0.612,0.627,1,0.197,121.9,126.5,101.4,103.9,20.4,22.6,2.29,21.5,105.66,102.5,85.42,102,0.601
"401",22100201,"NOP",1610612740,"Pelicans","New Orleans",240,30,74,0.405,11,21,0.523809523809524,0.853,19,53,0.358490566037736,29,34,7,38,45,20,2,3,12,25,100,-5,0.524,0.063,0.167,0.459,0.298,0.667,0.213,0.833,0.526,12.771,12.8,0.48,0.562,1,0.2,106.4,106.4,110.5,112.9,-4.1,-6.5,1.67,16.5,94.48,93.5,77.92,94,0.449
"402",22100201,"WAS",1610612764,"Wizards","Washington",240,39,84,0.464,10,28,0.357142857142857,0.68,29,56,0.517857142857143,17,25,6,36,42,23,9,4,5,22,105,5,0.48,0.128,0.213,0.298,0.459,0.59,0.167,0.787,0.474,6.316,6.5,0.524,0.553,1,0.196,110.5,112.9,106.4,106.4,4.1,6.5,3.83,18.5,94.48,93.5,77.92,93,0.551
"403",22100202,"ATL",1610612737,"Hawks","Atlanta",240,47,85,0.553,14,30,0.466666666666667,0.656,33,55,0.6,21,32,9,37,46,32,10,7,11,17,129,18,0.537,0.152,0.304,0.376,0.147,0.681,0.262,0.696,0.51,10.882,10.8,0.635,0.651,1,0.2,127.6,126.5,105.6,109.9,22.1,16.6,2.91,22.5,103.12,101.5,84.58,102,0.616
"404",22100202,"ORL",1610612753,"Magic","Orlando",240,43,95,0.453,16,43,0.372093023255814,0.643,27,52,0.519230769230769,9,14,12,29,41,30,8,5,16,27,111,-18,0.635,0.109,0.262,0.147,0.376,0.698,0.304,0.738,0.49,15.215,15.8,0.537,0.549,1,0.198,105.6,109.9,127.6,126.5,-22.1,-16.6,1.88,20.4,103.12,101.5,84.58,101,0.384
"405",22100203,"IND",1610612754,"Pacers","Indiana",240,32,86,0.372,8,37,0.216216216216216,0.75,24,49,0.489795918367347,12,16,9,35,44,16,6,6,7,15,84,-8,0.494,0.127,0.275,0.186,0.116,0.5,0.25,0.725,0.477,9.673,10,0.419,0.451,1,0.194,90.3,93.3,97.5,102.2,-7.2,-8.9,1.78,13.6,93.72,90,75,90,0.452
"406",22100203,"NYK",1610612752,"Knicks","New York",240,37,86,0.43,11,34,0.323529411764706,0.7,26,52,0.5,7,10,8,38,46,22,1,5,10,15,92,8,0.419,0.097,0.25,0.116,0.186,0.595,0.275,0.75,0.523,12.712,13.3,0.494,0.509,1,0.195,97.5,102.2,90.3,93.3,7.2,8.9,1.83,17.7,93.72,90,75,90,0.548
"407",22100204,"DAL",1610612742,"Mavericks","Dallas",240,45,90,0.5,14,36,0.388888888888889,0.7,31,54,0.574074074074074,7,10,10,34,44,30,7,2,8,19,111,10,0.53,0.128,0.261,0.111,0.202,0.667,0.208,0.739,0.468,9.636,9.7,0.578,0.588,1,0.195,118.8,119.4,108,107.4,10.8,11.9,3.33,22.5,93.44,93.5,77.92,93,0.55
"408",22100204,"DEN",1610612743,"Nuggets","Denver",240,40,84,0.476,9,32,0.28125,0.706,31,52,0.596153846153846,12,17,10,36,46,20,4,5,11,16,101,-10,0.578,0.096,0.208,0.202,0.111,0.5,0.261,0.792,0.532,12.837,12.8,0.53,0.552,1,0.197,108,107.4,118.8,119.4,-10.8,-11.9,1.67,16.2,93.44,93.5,77.92,94,0.45
"409",22100205,"HOU",1610612745,"Rockets","Houston",240,36,95,0.379,11,38,0.289473684210526,0.731,25,57,0.43859649122807,19,26,14,32,46,24,6,5,17,16,102,-34,0.625,0.093,0.217,0.274,0.208,0.667,0.302,0.783,0.505,16.298,17,0.437,0.479,1,0.196,92.4,96.2,126.2,128.3,-33.8,-32.1,1.33,16.2,109.12,106,88.33,106,0.324
"410",22100205,"MEM",1610612763,"Grizzlies","Memphis",240,52,96,0.542,16,41,0.390243902439024,0.8,36,55,0.654545454545455,16,20,7,42,49,33,14,8,10,21,136,34,0.437,0.163,0.302,0.208,0.274,0.635,0.217,0.698,0.495,9.276,9.4,0.625,0.649,1,0.199,126.2,128.3,92.4,96.2,33.8,32.1,3.3,22.3,109.12,106,88.33,106,0.676
"411",22100206,"MIN",1610612750,"Timberwolves","Minnesota",240,31,85,0.365,13,44,0.295454545454545,0.778,18,41,0.439024390243902,21,27,13,41,54,18,8,3,18,28,96,-3,0.418,0.147,0.25,0.318,0.424,0.581,0.305,0.75,0.522,20.023,20.2,0.441,0.495,1,0.195,91.5,92.3,97.2,97.1,-5.7,-4.8,0.86,13.2,103.36,103,85.83,104,0.453
"412",22100206,"PHX",1610612756,"Suns","Phoenix",240,32,85,0.376,7,31,0.225806451612903,0.778,25,54,0.462962962962963,28,36,14,38,52,21,8,2,15,23,99,3,0.441,0.2,0.305,0.424,0.318,0.656,0.25,0.695,0.478,14.729,14.7,0.418,0.491,1,0.199,97.2,97.1,91.5,92.3,5.7,4.8,1.4,15.3,103.36,103,85.83,102,0.547
"413",22100207,"MIA",1610612748,"Heat","Miami",240,37,82,0.451,18,40,0.45,0.846,19,42,0.452380952380952,11,13,8,37,45,22,11,5,17,13,103,13,0.5,0.203,0.204,0.159,0.12,0.595,0.244,0.796,0.532,19.246,19.2,0.561,0.587,1,0.197,104.3,104,91.5,91.8,12.9,12.2,1.16,17.1,98.56,98.5,82.08,99,0.565
"414",22100207,"OKC",1610612760,"Thunder","Oklahoma City",240,34,83,0.41,15,41,0.365853658536585,0.7,19,42,0.452380952380952,7,10,9,33,42,26,6,10,20,15,90,-13,0.561,0.192,0.244,0.12,0.159,0.765,0.204,0.756,0.468,20.325,20.4,0.5,0.515,1,0.199,91.5,91.8,104.3,104,-12.9,-12.2,1.3,19.5,98.56,98.5,82.08,98,0.435
"415",22100208,"POR",1610612757,"Trail Blazers","Portland",240,46,82,0.561,16,36,0.444444444444444,0.714,30,46,0.652173913043478,10,14,7,32,39,25,6,7,12,15,118,5,0.545,0.115,0.306,0.171,0.202,0.543,0.263,0.694,0.506,14.712,14.9,0.659,0.669,1,0.194,124,125.5,117.8,121.5,6.2,4,1.79,19.7,95.54,93.5,77.92,94,0.553
"416",22100208,"TOR",1610612761,"Raptors","Toronto",240,41,89,0.461,15,33,0.454545454545455,0.889,26,56,0.464285714285714,16,18,12,27,39,20,7,2,11,17,113,-5,0.659,0.147,0.263,0.202,0.171,0.488,0.306,0.737,0.494,11.468,11.8,0.545,0.583,1,0.198,117.8,121.5,124,125.5,-6.2,-4,1.82,15.6,95.54,93.5,77.92,93,0.447
"417",22100209,"CHI",1610612741,"Bulls","Chicago",240,49,89,0.551,15,34,0.441176470588235,0.727,34,55,0.618181818181818,8,11,4,32,36,31,9,2,16,21,121,18,0.494,0.183,0.227,0.124,0.392,0.633,0.119,0.773,0.453,15.912,16.2,0.635,0.645,1,0.193,113.3,115.2,99.4,98.1,13.9,17.1,1.82,21.9,105.24,105,87.5,105,0.56
"418",22100209,"LAL",1610612747,"Lakers","Los Angeles",240,36,79,0.456,6,32,0.1875,0.806,30,47,0.638297872340426,25,31,8,35,43,19,10,5,17,15,103,-18,0.635,0.159,0.119,0.392,0.124,0.528,0.227,0.881,0.547,18.333,18.1,0.494,0.556,1,0.199,99.4,98.1,113.3,115.2,-13.9,-17.1,1,14.5,105.24,105,87.5,105,0.44
"419",22100210,"BKN",1610612751,"Nets","Brooklyn",240,34,88,0.386,10,36,0.277777777777778,0.778,24,52,0.461538461538462,21,27,9,29,38,21,12,2,11,23,99,-18,0.601,0.211,0.25,0.307,0.354,0.618,0.175,0.75,0.412,11.664,11.4,0.443,0.496,1,0.198,96.2,94.3,112.2,112.5,-15.9,-18.2,1.75,15.8,103.6,104.5,87.08,105,0.404
"420",22100210,"GSW",1610612744,"Warriors","Golden State",240,41,79,0.519,13,40,0.325,0.786,28,39,0.717948717948718,22,28,9,44,53,25,4,8,21,27,117,18,0.443,0.117,0.175,0.354,0.307,0.61,0.25,0.825,0.588,21.089,21.2,0.601,0.641,1,0.199,112.2,112.5,96.2,94.3,15.9,18.2,1.14,18.1,103.6,104.5,87.08,104,0.596
"421",22100211,"PHI",1610612755,"76ers","Philadelphia",240,33,90,0.367,6,29,0.206896551724138,0.765,27,61,0.442622950819672,13,17,6,36,42,19,5,5,8,16,85,-35,0.607,0.107,0.208,0.189,0.213,0.576,0.136,0.792,0.43,8.957,9,0.4,0.436,1,0.195,84.6,85,117.2,121.2,-32.6,-36.2,2.11,15.1,101.42,99.5,82.92,100,0.335
"422",22100211,"UTA",1610612762,"Jazz","Utah",240,46,89,0.517,16,38,0.421052631578947,0.632,30,51,0.588235294117647,12,19,6,50,56,27,5,8,9,20,120,35,0.4,0.09,0.136,0.213,0.189,0.587,0.208,0.864,0.57,10.746,11.1,0.607,0.616,1,0.196,117.2,121.2,84.6,85,32.6,36.2,2.45,19.9,101.42,99.5,82.92,99,0.665
"423",22100212,"LAC",1610612746,"Clippers","LA",240,37,85,0.435,12,38,0.315789473684211,0.909,25,47,0.531914893617021,20,22,6,46,52,16,9,3,20,13,106,14,0.458,0.148,0.145,0.259,0.074,0.432,0.224,0.855,0.558,19.147,19.4,0.506,0.56,1,0.199,96.6,98.1,85.1,86,11.5,12.2,0.76,12.2,108.88,107.5,89.58,108,0.552
"424",22100212,"SAS",1610612759,"Spurs","San Antonio",240,41,95,0.432,5,22,0.227272727272727,0.714,36,73,0.493150684931507,5,7,6,35,41,26,10,4,16,17,92,-14,0.506,0.191,0.224,0.074,0.259,0.634,0.145,0.776,0.442,14.804,15,0.458,0.469,1,0.2,85.1,86,96.6,98.1,-11.5,-12.2,1.63,18.6,108.88,107.5,89.58,107,0.448
"425",22100213,"CHA",1610612766,"Hornets","Charlotte",240,42,96,0.438,10,32,0.3125,0.5,32,64,0.5,3,6,16,43,59,30,6,8,11,16,97,10,0.411,0.113,0.254,0.063,0.178,0.714,0.321,0.746,0.539,11.747,11.8,0.49,0.492,1,0.199,103.6,104.3,89.7,93.5,13.9,10.8,2.73,21.5,95.34,93,77.5,93,0.568
"426",22100213,"WAS",1610612764,"Wizards","Washington",240,33,90,0.367,8,42,0.19047619047619,0.813,25,48,0.520833333333333,13,16,11,37,48,23,7,5,10,12,87,-10,0.49,0.117,0.321,0.178,0.063,0.697,0.254,0.679,0.461,11.336,11.8,0.411,0.448,1,0.196,89.7,93.5,103.6,104.3,-13.9,-10.8,2.09,17.6,95.34,93,77.5,93,0.432
"427",22100214,"DET",1610612765,"Pistons","Detroit",240,34,80,0.425,8,28,0.285714285714286,0.75,26,52,0.5,21,28,8,34,42,16,13,5,12,20,97,8,0.475,0.183,0.229,0.35,0.241,0.471,0.224,0.771,0.495,13.358,13.4,0.475,0.525,1,0.197,99.7,100,90.5,91.8,9.2,8.2,1.23,13.2,97.84,97,80.83,97,0.577
"428",22100214,"IND",1610612754,"Pacers","Indiana",240,33,79,0.418,9,37,0.243243243243243,0.737,24,42,0.571428571428571,14,19,7,36,43,14,5,5,18,22,89,-8,0.475,0.134,0.224,0.241,0.35,0.424,0.229,0.776,0.505,18.3,18.6,0.475,0.509,1,0.201,90.5,91.8,99.7,100,-9.2,-8.2,0.78,11.7,97.84,97,80.83,97,0.423
"429",22100215,"ATL",1610612737,"Hawks","Atlanta",240,41,81,0.506,13,37,0.351351351351351,0.833,28,44,0.636363636363636,15,18,6,34,40,28,9,4,11,17,110,11,0.506,0.15,0.271,0.222,0.202,0.683,0.214,0.729,0.489,14.445,14.7,0.586,0.619,1,0.192,113.5,115.8,105.9,104.2,7.6,11.6,2,21.4,95.2,95,79.17,95,0.56
"430",22100215,"BOS",1610612738,"Celtics","Boston",240,37,84,0.44,11,41,0.268292682926829,0.824,26,43,0.604651162790698,14,17,12,30,42,24,9,2,14,17,99,-11,0.586,0.144,0.214,0.202,0.222,0.649,0.271,0.786,0.511,14.976,14.7,0.506,0.541,1,0.201,105.9,104.2,113.5,115.8,-7.6,-11.6,1.71,18.5,95.2,95,79.17,95,0.44
"431",22100216,"BKN",1610612751,"Nets","Brooklyn",240,38,83,0.458,12,32,0.375,0.84,26,51,0.509803921568627,21,25,8,39,47,29,7,3,11,20,109,10,0.455,0.14,0.273,0.301,0.236,0.763,0.17,0.727,0.471,12.245,12,0.53,0.58,1,0.198,111.2,109,98.8,99,12.5,10,2.42,21.5,99.12,100,83.33,100,0.562
"432",22100216,"CLE",1610612739,"Cavaliers","Cleveland",240,35,89,0.393,11,44,0.25,0.857,24,45,0.533333333333333,18,21,12,38,50,20,9,1,13,17,99,-10,0.53,0.122,0.17,0.236,0.301,0.571,0.273,0.83,0.529,13.966,14,0.455,0.504,1,0.2,98.8,99,111.2,109,-12.5,-10,1.43,15.1,99.12,100,83.33,100,0.438
"433",22100217,"MIA",1610612748,"Heat","Miami",240,42,87,0.483,15,40,0.375,0.824,27,47,0.574468085106383,14,17,10,29,39,29,6,2,10,25,113,15,0.507,0.18,0.273,0.195,0.373,0.69,0.311,0.727,0.517,11.521,11.5,0.569,0.598,1,0.199,118.3,117.7,103.9,104.3,14.4,13.5,2.64,21.6,94.9,95,79.17,96,0.584
"434",22100217,"NOP",1610612740,"Pelicans","New Orleans",240,33,75,0.44,10,35,0.285714285714286,0.786,23,40,0.575,22,28,10,28,38,18,6,3,16,21,98,-15,0.569,0.115,0.311,0.373,0.195,0.545,0.273,0.689,0.483,18.024,18.1,0.507,0.561,1,0.201,103.9,104.3,118.3,117.7,-14.4,-13.5,1.06,14.7,94.9,95,79.17,94,0.416
"435",22100218,"NYK",1610612752,"Knicks","New York",240,37,88,0.42,16,49,0.326530612244898,0.667,21,39,0.538461538461538,8,12,11,34,45,25,5,7,18,20,98,-6,0.464,0.143,0.379,0.136,0.188,0.676,0.269,0.621,0.455,17.95,18.2,0.511,0.525,1,0.199,97.7,99,99.1,105.1,-1.4,-6.1,1.39,18.3,102.6,99,82.5,99,0.486
"436",22100218,"ORL",1610612753,"Magic","Orlando",240,39,96,0.406,11,38,0.289473684210526,0.833,28,58,0.482758620689655,15,18,14,37,51,20,7,3,12,19,104,6,0.511,0.179,0.269,0.188,0.136,0.513,0.379,0.731,0.545,14.297,15.2,0.464,0.5,1,0.195,99.1,105.1,97.7,99,1.4,6.1,1.33,14.4,102.6,99,82.5,99,0.514
"437",22100219,"LAL",1610612747,"Lakers","Los Angeles",240,40,96,0.417,12,43,0.27906976744186,0.833,28,53,0.528301886792453,10,12,11,37,48,24,8,4,13,19,102,-7,0.529,0.145,0.196,0.125,0.276,0.6,0.228,0.804,0.5,12.587,12.6,0.479,0.504,1,0.201,98.8,99,105.3,104.8,-6.5,-5.8,1.85,17.4,103.42,103.5,86.25,103,0.445
"438",22100219,"MIL",1610612749,"Bucks","Milwaukee",240,40,87,0.46,12,37,0.324324324324324,0.708,28,50,0.56,17,24,9,43,52,22,9,4,15,10,109,7,0.479,0.126,0.228,0.276,0.125,0.55,0.196,0.772,0.5,14.484,14.4,0.529,0.559,1,0.197,105.3,104.8,98.8,99,6.5,5.8,1.47,16.3,103.42,103.5,86.25,104,0.555
"439",22100220,"MIN",1610612750,"Timberwolves","Minnesota",240,41,82,0.5,10,36,0.277777777777778,0.833,31,46,0.673913043478261,15,18,10,25,35,20,8,10,17,24,107,10,0.419,0.192,0.5,0.22,0.269,0.488,0.326,0.5,0.429,17.54,17.7,0.561,0.595,1,0.2,110.4,111.5,93.3,102.1,17.1,9.4,1.18,15.8,100.46,95.5,79.58,96,0.609
"440",22100220,"SAC",1610612758,"Kings","Sacramento",240,34,93,0.366,10,38,0.263157894736842,0.76,24,55,0.436363636363636,19,25,20,27,47,19,7,3,16,22,97,-10,0.561,0.175,0.326,0.269,0.22,0.559,0.5,0.674,0.571,19.231,21.1,0.419,0.466,1,0.195,93.3,102.1,110.4,111.5,-17.1,-9.4,0.95,13.3,100.46,95.5,79.58,95,0.391
"441",22100221,"HOU",1610612745,"Rockets","Houston",240,32,90,0.356,12,42,0.285714285714286,0.684,20,48,0.416666666666667,13,19,9,37,46,16,6,4,14,14,89,-12,0.5,0.135,0.273,0.211,0.174,0.5,0.217,0.727,0.461,13.545,13.9,0.422,0.452,1,0.201,86.1,88.1,97.1,99,-11,-10.9,1.14,12.5,103.7,101.5,84.58,101,0.403
"442",22100221,"OKC",1610612760,"Thunder","Oklahoma City",240,41,92,0.446,10,39,0.256410256410256,0.563,31,53,0.584905660377358,9,16,9,47,56,18,10,6,10,19,101,12,0.422,0.135,0.217,0.174,0.211,0.439,0.273,0.783,0.539,13.456,13.7,0.5,0.51,1,0.195,97.1,99,86.1,88.1,11,10.9,1.29,13.7,103.7,101.5,84.58,102,0.597
"443",22100222,"DAL",1610612742,"Mavericks","Dallas",240,38,91,0.418,16,32,0.5,1,22,59,0.372881355932203,6,6,8,41,49,28,5,2,10,14,98,-7,0.511,0.081,0.255,0.066,0.151,0.737,0.17,0.745,0.463,10.456,10.5,0.505,0.523,1,0.199,102.5,103.2,105.9,109.4,-3.4,-6.2,2.8,21.3,97.4,95.5,79.58,95,0.468
"444",22100222,"PHX",1610612756,"Suns","Phoenix",240,41,93,0.441,13,39,0.333333333333333,0.714,28,54,0.518518518518518,10,14,8,41,49,27,6,7,7,9,105,7,0.505,0.105,0.17,0.151,0.066,0.659,0.255,0.83,0.537,8.068,8.3,0.511,0.529,1,0.198,105.9,109.4,102.5,103.2,3.4,6.2,3.38,20.1,97.4,95.5,79.58,96,0.532
"445",22100223,"CHI",1610612741,"Bulls","Chicago",240,39,83,0.47,13,29,0.448275862068966,0.8,26,54,0.481481481481481,16,20,10,26,36,23,7,9,15,23,107,-5,0.506,0.168,0.383,0.241,0.333,0.59,0.244,0.617,0.435,15.496,15.5,0.548,0.583,1,0.2,110.5,110.3,110.5,114.3,0,-4,1.53,17.7,99.06,97.5,81.25,97,0.453
"446",22100223,"POR",1610612757,"Trail Blazers","Portland",240,37,84,0.44,11,31,0.354838709677419,0.964,26,53,0.490566037735849,27,28,12,32,44,26,10,5,16,19,112,5,0.548,0.155,0.244,0.333,0.241,0.703,0.383,0.756,0.565,16.779,17.3,0.506,0.581,1,0.198,110.5,114.3,110.5,110.3,0,4,1.53,18.7,99.06,97.5,81.25,98,0.547
"447",22100224,"CLE",1610612739,"Cavaliers","Cleveland",240,34,80,0.425,12,39,0.307692307692308,0.563,22,41,0.536585365853659,9,16,13,29,42,22,6,3,17,11,89,-15,0.584,0.119,0.186,0.2,0.096,0.647,0.375,0.814,0.582,21.268,22,0.5,0.511,1,0.194,94.6,97.8,112.4,115.6,-17.8,-17.8,1.1,17,93.28,90.5,75.42,91,0.381
"448",22100224,"GSW",1610612744,"Warriors","Golden State",240,41,83,0.494,15,43,0.348837209302326,0.875,26,40,0.65,7,8,5,29,34,36,12,2,11,17,104,15,0.5,0.213,0.375,0.096,0.2,0.878,0.186,0.625,0.418,11.889,12.2,0.584,0.601,1,0.199,112.4,115.6,94.6,97.8,17.8,17.8,3.27,27,93.28,90.5,75.42,90,0.619
"449",22100225,"MIA",1610612748,"Heat","Miami",240,41,82,0.5,10,26,0.384615384615385,0.833,31,56,0.553571428571429,20,24,7,34,41,27,10,1,6,13,112,15,0.591,0.182,0.167,0.293,0.13,0.659,0.214,0.833,0.524,6.553,6.4,0.561,0.605,1,0.203,122.3,119.1,103.9,104.3,18.5,14.8,4.5,21.5,92.48,93.5,77.92,94,0.597
"450",22100225,"WAS",1610612764,"Wizards","Washington",240,38,77,0.494,15,36,0.416666666666667,0.6,23,41,0.560975609756098,6,10,5,32,37,25,4,3,17,19,97,-15,0.561,0.066,0.214,0.13,0.293,0.658,0.167,0.786,0.476,18.201,18.3,0.591,0.596,1,0.201,103.9,104.3,122.3,119.1,-18.5,-14.8,1.47,20.3,92.48,93.5,77.92,93,0.403
"451",22100226,"LAC",1610612746,"Clippers","LA",240,42,90,0.467,16,39,0.41025641025641,1,26,51,0.509803921568627,8,8,7,27,34,24,6,6,13,15,108,-12,0.599,0.122,0.356,0.089,0.063,0.571,0.25,0.644,0.441,13.928,14.6,0.556,0.577,1,0.197,107.4,112.5,121.7,123.7,-14.2,-11.2,1.71,18.2,99.58,96.5,80.42,96,0.428
"452",22100226,"MEM",1610612763,"Grizzlies","Memphis",240,52,96,0.542,11,26,0.423076923076923,0.833,41,70,0.585714285714286,5,6,12,35,47,28,8,7,11,17,120,12,0.556,0.139,0.25,0.063,0.089,0.538,0.356,0.75,0.559,12.165,12.4,0.599,0.608,1,0.197,121.7,123.7,107.4,112.5,14.2,11.2,2.33,20.2,99.58,96.5,80.42,97,0.572
"453",22100227,"MIN",1610612750,"Timberwolves","Minnesota",240,41,86,0.477,21,49,0.428571428571429,0.8,20,37,0.540540540540541,12,15,12,35,47,30,5,9,12,17,115,25,0.452,0.129,0.231,0.174,0.226,0.732,0.277,0.769,0.535,13.889,13.8,0.599,0.621,1,0.199,122.9,122.3,96.4,94.7,26.5,27.6,2.31,22.1,93.48,94.5,78.75,94,0.582
"454",22100227,"SAS",1610612759,"Spurs","San Antonio",240,35,84,0.417,6,32,0.1875,0.737,29,52,0.557692307692308,14,19,11,31,42,26,7,6,12,12,90,-25,0.599,0.139,0.277,0.226,0.174,0.743,0.231,0.723,0.465,12.853,12.6,0.452,0.487,1,0.199,96.4,94.7,122.9,122.3,-26.5,-27.6,2.17,19.9,93.48,94.5,78.75,95,0.418
"455",22100228,"DEN",1610612743,"Nuggets","Denver",240,32,89,0.36,12,36,0.333333333333333,0.813,20,53,0.377358490566038,13,16,10,36,46,22,6,4,10,14,89,-14,0.571,0.106,0.178,0.18,0.141,0.688,0.276,0.822,0.515,11.336,11.8,0.427,0.463,1,0.198,91.7,95.7,109.2,110.8,-17.5,-15.1,2,17,95.66,93,77.5,93,0.43
"456",22100228,"PHI",1610612755,"76ers","Philadelphia",240,43,85,0.506,11,29,0.379310344827586,0.5,32,56,0.571428571428571,6,12,6,39,45,22,5,7,9,18,103,14,0.427,0.113,0.276,0.141,0.18,0.512,0.178,0.724,0.485,10.607,10.8,0.571,0.57,1,0.195,109.2,110.8,91.7,95.7,17.5,15.1,2.2,18,95.66,93,77.5,93,0.57
"457",22100229,"TOR",1610612761,"Raptors","Toronto",240,39,94,0.415,10,38,0.263157894736842,0.882,29,56,0.517857142857143,15,17,14,21,35,24,10,3,12,13,103,-16,0.669,0.241,0.389,0.181,0.163,0.615,0.321,0.611,0.435,12.938,13.3,0.468,0.507,1,0.197,102.5,105.1,119.3,121.4,-16.8,-16.3,1.85,17.3,100.1,98,81.67,98,0.396
"458",22100229,"UTA",1610612762,"Jazz","Utah",240,44,80,0.55,19,46,0.41304347826087,0.923,25,34,0.735294117647059,12,13,10,36,46,34,8,9,23,18,119,16,0.468,0.129,0.321,0.163,0.181,0.773,0.389,0.679,0.565,24.067,24.5,0.669,0.694,1,0.199,119.3,121.4,102.5,105.1,16.8,16.3,1.42,23.7,100.1,98,81.67,98,0.604
"459",22100230,"CHA",1610612766,"Hornets","Charlotte",240,44,81,0.543,12,31,0.387096774193548,0.75,32,50,0.64,21,28,6,39,45,28,8,7,17,26,121,3,0.528,0.096,0.176,0.346,0.364,0.636,0.15,0.824,0.527,16.296,16.2,0.617,0.648,1,0.199,116,115.2,113.4,111.3,2.6,3.9,1.65,20.2,104.2,105.5,87.92,105,0.546
"460",22100230,"IND",1610612754,"Pacers","Indiana",240,41,88,0.466,11,36,0.305555555555556,0.781,30,52,0.576923076923077,25,32,8,30,38,19,10,6,10,24,118,-3,0.617,0.163,0.15,0.364,0.346,0.463,0.176,0.85,0.473,9.608,9.4,0.528,0.578,1,0.2,113.4,111.3,116,115.2,-2.6,-3.9,1.9,14.5,104.2,105.5,87.92,106,0.454
"461",22100231,"DET",1610612765,"Pistons","Detroit",240,32,80,0.4,14,42,0.333333333333333,0.8,18,38,0.473684210526316,24,30,11,24,35,21,11,7,12,22,102,-3,0.55,0.202,0.419,0.375,0.263,0.656,0.333,0.581,0.447,13.655,14,0.488,0.547,1,0.2,107.1,109.7,111.4,114.1,-4.3,-4.5,1.62,16.5,94.72,92.5,77.08,93,0.464
"462",22100231,"GSW",1610612744,"Warriors","Golden State",240,38,80,0.475,12,30,0.4,0.81,26,50,0.52,17,21,14,34,48,22,8,4,18,23,105,3,0.488,0.137,0.333,0.263,0.375,0.579,0.419,0.667,0.553,20.161,20.7,0.55,0.588,1,0.2,111.4,114.1,107.1,109.7,4.3,4.5,1.16,16.9,94.72,92.5,77.08,92,0.536
"463",22100232,"BOS",1610612738,"Celtics","Boston",240,44,88,0.5,11,30,0.366666666666667,0.816,33,58,0.568965517241379,31,38,12,39,51,22,7,2,12,20,130,22,0.536,0.121,0.167,0.432,0.286,0.5,0.449,0.833,0.639,13.118,14,0.563,0.621,1,0.197,121.8,130,108.5,109.1,13.3,20.9,1.57,15.6,103.14,99.5,82.92,100,0.62
"464",22100232,"LAL",1610612747,"Lakers","Los Angeles",240,39,84,0.464,12,30,0.4,0.75,27,54,0.5,18,24,7,26,33,20,5,6,12,29,108,-22,0.563,0.131,0.449,0.286,0.432,0.513,0.167,0.551,0.361,12.053,12.1,0.536,0.571,1,0.199,108.5,109.1,121.8,130,-13.3,-20.9,1.67,15.8,103.14,99.5,82.92,99,0.38
"465",22100233,"BKN",1610612751,"Nets","Brooklyn",240,41,91,0.451,10,33,0.303030303030303,0.92,31,58,0.53448275862069,23,25,14,29,43,19,6,13,11,19,115,2,0.528,0.127,0.34,0.275,0.281,0.463,0.333,0.66,0.495,11.111,11.2,0.505,0.564,1,0.198,116.2,117.3,110.8,116.5,5.4,0.9,1.73,14.4,100.5,97.5,81.25,98,0.513
"466",22100233,"ORL",1610612753,"Magic","Orlando",240,40,89,0.449,14,38,0.368421052631579,0.76,26,51,0.509803921568627,19,25,11,34,45,26,7,6,13,25,113,-2,0.505,0.111,0.333,0.281,0.275,0.65,0.34,0.667,0.505,12.745,13.4,0.528,0.565,1,0.2,110.8,116.5,116.2,117.3,-5.4,-0.9,2,18.7,100.5,97.5,81.25,97,0.487
"467",22100234,"MIL",1610612749,"Bucks","Milwaukee",240,31,83,0.373,12,41,0.292682926829268,0.846,19,42,0.452380952380952,22,26,6,47,53,21,9,5,12,18,96,7,0.418,0.119,0.238,0.313,0.231,0.677,0.204,0.762,0.504,12.815,13.1,0.446,0.508,1,0.197,94.6,97,87.9,90.8,6.7,6.2,1.62,16.4,101.34,98.5,82.08,99,0.602
"468",22100234,"OKC",1610612760,"Thunder","Oklahoma City",240,32,91,0.352,12,48,0.25,0.619,20,43,0.465116279069767,13,21,11,42,53,17,6,4,12,22,89,-7,0.446,0.128,0.204,0.231,0.313,0.531,0.238,0.796,0.496,11.853,12.2,0.418,0.444,1,0.2,87.9,90.8,94.6,97,-6.7,-6.2,1.42,13.2,101.34,98.5,82.08,98,0.398
